folder,column,row,versions,simpleJaccard,completeJaccard,average,dataType
5680,31,37,14,0.0,0.0,0.0,
5680,31,38,14,0.0,0.0,0.0,
5680,31,39,14,0.0,0.0,0.0,
5680,31,40,14,0.0,0.0,0.0,
5680,31,41,14,0.0,0.0,0.0,
5680,31,42,14,0.0,0.0,0.0,
5680,31,43,14,0.0,0.0,0.0,
5680,31,44,14,0.0,0.0,0.0,
5680,31,45,14,0.0,0.0,0.0,
5680,31,46,14,0.0,0.0,0.0,
5680,31,47,14,0.0,0.0,0.0,
5680,31,48,14,0.0,0.0,0.0,
5680,31,49,14,0.0,0.0,0.0,
5680,31,50,14,0.0,0.0,0.0,
5680,31,51,14,0.0,0.0,0.0,
5680,31,52,14,0.0,0.0,0.0,
5680,31,53,14,0.0,0.0,0.0,
5680,31,54,14,0.0,0.0,0.0,
5680,31,55,14,0.0,0.0,0.0,
5680,31,56,14,0.0,0.0,0.0,
5680,31,57,14,0.0,0.0,0.0,
5680,31,58,14,0.0,0.0,0.0,
5680,31,59,14,0.0,0.0,0.0,
5680,31,60,14,0.0,0.0,0.0,
5680,31,61,14,0.0,0.0,0.0,
5680,31,62,14,0.0,0.0,0.0,
5680,31,63,14,0.0,0.0,0.0,
5680,31,64,14,0.0,0.0,0.0,
5680,31,65,14,0.0,0.0,0.0,
5680,31,66,14,0.0,0.0,0.0,
5680,31,67,14,0.0,0.0,0.0,
5680,31,68,14,0.0,0.0,0.0,
5680,31,69,14,0.0,0.0,0.0,
5680,32,1,14,0.0,0.0,0.0,
5680,32,2,14,0.0,0.0,0.0,
5680,32,3,14,0.0,0.0,0.0,
5680,32,4,14,0.0,0.0,0.0,
5680,32,5,14,0.0,0.0,0.0,
5680,32,6,14,0.0,0.0,0.0,
5680,32,7,14,0.0,0.0,0.0,
5680,32,8,14,0.0,0.0,0.0,
5680,32,9,14,0.0,0.0,0.0,
5680,32,10,14,0.0,0.0,0.0,
5680,32,11,14,0.0,0.0,0.0,
5680,32,12,14,0.0,0.0,0.0,
5680,32,13,14,0.0,0.0,0.0,
5680,32,14,14,0.0,0.0,0.0,
5680,32,15,14,0.0,0.0,0.0,
5680,32,16,14,0.0,0.0,0.0,
5680,32,17,14,0.0,0.0,0.0,
5680,32,18,14,0.0,0.0,0.0,
5680,32,19,14,0.0,0.0,0.0,
5680,32,20,14,0.0,0.0,0.0,
5680,32,21,14,0.0,0.0,0.0,
5680,32,22,14,0.0,0.0,0.0,
5680,32,23,14,0.0,0.0,0.0,
5680,32,24,14,0.0,0.0,0.0,
5680,32,25,14,0.0,0.0,0.0,
5680,32,26,14,0.0,0.0,0.0,
5680,32,27,14,0.0,0.0,0.0,
5680,32,28,14,0.0,0.0,0.0,
5680,32,29,14,0.0,0.0,0.0,
5680,32,30,14,0.0,0.0,0.0,
5680,32,31,14,0.0,0.0,0.0,
5680,32,32,14,0.0,0.0,0.0,
5680,32,33,14,0.0,0.0,0.0,
5680,32,34,14,0.0,0.0,0.0,
5680,32,35,14,0.0,0.0,0.0,
5680,32,36,14,0.0,0.0,0.0,
5680,32,37,14,0.0,0.0,0.0,
5680,32,38,14,0.0,0.0,0.0,
5680,32,39,14,0.0,0.0,0.0,
5680,32,40,14,0.0,0.0,0.0,
5680,32,41,14,0.0,0.0,0.0,
5680,32,42,14,0.0,0.0,0.0,
5680,32,43,14,0.0,0.0,0.0,
5680,32,44,14,0.0,0.0,0.0,
5680,32,45,14,0.0,0.0,0.0,
5680,32,46,14,0.0,0.0,0.0,
5680,32,47,14,0.0,0.0,0.0,
5680,32,48,14,0.0,0.0,0.0,
5680,32,49,14,0.0,0.0,0.0,
5680,32,50,14,0.0,0.0,0.0,
5680,32,51,14,0.0,0.0,0.0,
5680,32,52,14,0.0,0.0,0.0,
5680,32,53,14,0.0,0.0,0.0,
5680,32,54,14,0.0,0.0,0.0,
5680,32,55,14,0.0,0.0,0.0,
5680,32,56,14,0.0,0.0,0.0,
5680,32,57,14,0.0,0.0,0.0,
5680,32,58,14,0.0,0.0,0.0,
5680,32,59,14,0.0,0.0,0.0,
5680,32,60,14,0.0,0.0,0.0,
5680,32,61,14,0.0,0.0,0.0,
5680,32,62,14,0.0,0.0,0.0,
5680,32,63,14,0.0,0.0,0.0,
5680,32,64,14,0.0,0.0,0.0,
5680,32,65,14,0.0,0.0,0.0,
5680,32,66,14,0.0,0.0,0.0,
5680,32,67,14,0.0,0.0,0.0,
5680,32,68,14,0.0,0.0,0.0,
5680,32,69,14,0.0,0.0,0.0,
5847,1,1,13,1.0,1.0,10.0,date
5847,1,2,13,1.0,1.0,10.0,date
5847,1,3,13,1.0,1.0,10.0,date
5847,1,4,13,1.0,1.0,10.0,date
5847,1,5,13,1.0,1.0,10.0,date
5847,1,6,13,1.0,1.0,10.0,date
5847,1,7,13,1.0,1.0,10.0,date
5847,1,8,13,1.0,1.0,10.0,date
5847,1,9,13,1.0,1.0,10.0,date
5847,1,10,13,1.0,1.0,10.0,date
5847,1,11,13,1.0,1.0,10.0,date
5847,1,12,13,1.0,1.0,10.0,date
5847,1,13,13,1.0,1.0,10.0,date
5847,1,14,13,1.0,1.0,10.0,date
5847,1,15,13,1.0,1.0,10.0,date
5847,1,16,13,1.0,1.0,10.0,date
5847,1,17,13,1.0,1.0,10.0,date
5847,1,18,13,1.0,1.0,10.0,date
5847,1,19,13,1.0,1.0,10.0,date
5847,1,20,13,1.0,1.0,10.0,date
5847,1,21,13,1.0,1.0,10.0,date
5847,1,22,13,1.0,1.0,10.0,date
5847,1,23,13,1.0,1.0,10.0,date
5847,1,24,13,1.0,1.0,10.0,date
5847,1,25,13,1.0,1.0,10.0,date
5847,1,26,13,1.0,1.0,10.0,date
5847,1,27,13,1.0,1.0,10.0,date
5847,1,28,13,1.0,1.0,10.0,date
5847,1,29,13,1.0,1.0,10.0,date
5847,1,30,13,1.0,1.0,10.0,date
5847,1,31,13,1.0,1.0,10.0,date
5847,1,32,13,1.0,1.0,10.0,date
5847,1,33,13,1.0,1.0,10.0,date
5847,1,34,13,1.0,1.0,10.0,date
5847,1,35,13,1.0,1.0,10.0,date
5847,1,36,13,1.0,1.0,10.0,date
5847,1,37,13,1.0,1.0,10.0,date
5847,1,38,13,1.0,1.0,10.0,date
5847,1,39,13,1.0,1.0,10.0,date
5847,1,40,13,1.0,1.0,10.0,date
5847,1,41,13,1.0,1.0,10.0,date
5847,1,42,13,1.0,1.0,10.0,date
5847,1,43,13,1.0,1.0,10.0,date
5847,1,44,13,1.0,1.0,10.0,date
5847,1,45,13,1.0,1.0,10.0,date
5847,1,46,13,1.0,1.0,10.0,date
5847,1,47,13,1.0,1.0,10.0,date
5847,1,48,13,1.0,1.0,10.0,date
5847,1,49,13,1.0,1.0,10.0,date
5847,1,50,13,1.0,1.0,10.0,date
5847,1,51,13,1.0,1.0,10.0,date
5847,1,52,13,1.0,1.0,10.0,date
5847,1,53,13,1.0,1.0,10.0,date
5847,1,54,13,1.0,1.0,10.0,date
5847,1,55,13,1.0,1.0,10.0,date
5847,1,56,13,1.0,1.0,10.0,date
5847,1,57,13,1.0,1.0,10.0,date
5847,1,58,13,1.0,1.0,10.0,date
5847,1,59,13,1.0,1.0,10.0,date
5847,1,60,13,1.0,1.0,10.0,date
5847,1,61,13,1.0,1.0,10.0,date
5847,1,62,13,1.0,1.0,10.0,date
5847,1,63,13,1.0,1.0,10.0,date
5847,1,64,13,1.0,1.0,10.0,date
5847,1,65,13,1.0,1.0,10.0,date
5847,1,66,13,1.0,1.0,10.0,date
5847,1,67,13,1.0,1.0,10.0,date
5847,1,68,13,1.0,1.0,10.0,date
5847,1,69,13,1.0,1.0,10.0,date
5847,1,70,13,1.0,1.0,10.0,date
5847,1,71,13,1.0,1.0,10.0,date
5847,1,72,13,1.0,1.0,10.0,date
5847,1,73,13,1.0,1.0,10.0,date
5847,1,74,13,1.0,1.0,10.0,date
5847,1,75,13,1.0,1.0,10.0,date
5847,1,76,13,1.0,1.0,10.0,date
5847,1,77,13,1.0,1.0,10.0,date
5847,1,78,13,1.0,1.0,10.0,date
5847,1,79,13,1.0,1.0,10.0,date
5847,1,80,13,1.0,1.0,10.0,date
5847,1,81,13,1.0,1.0,10.0,date
5847,1,82,13,1.0,1.0,10.0,date
5847,1,83,13,1.0,1.0,10.0,date
5847,1,84,13,1.0,1.0,10.0,date
5847,1,85,13,1.0,1.0,10.0,date
5847,1,86,13,1.0,1.0,10.0,date
5847,1,87,13,1.0,1.0,10.0,date
5847,1,88,13,1.0,1.0,10.0,date
5847,1,89,13,1.0,1.0,10.0,date
5847,1,90,13,1.0,1.0,10.0,date
5847,1,91,13,1.0,1.0,10.0,date
5847,1,92,13,1.0,1.0,10.0,date
5847,1,93,13,1.0,1.0,10.0,date
5847,1,94,13,1.0,1.0,10.0,date
5847,1,95,13,1.0,1.0,10.0,date
5847,1,96,13,1.0,1.0,10.0,date
5847,1,97,13,1.0,1.0,10.0,date
5847,1,98,13,1.0,1.0,10.0,date
5847,1,99,13,1.0,1.0,10.0,date
5847,1,100,13,1.0,1.0,10.0,date
5847,1,101,13,1.0,1.0,10.0,date
5847,1,102,13,1.0,1.0,10.0,date
5847,1,103,13,1.0,1.0,10.0,date
5847,1,104,13,1.0,1.0,10.0,date
5847,1,105,13,1.0,1.0,10.0,date
5847,1,106,13,1.0,1.0,10.0,date
5847,1,107,13,1.0,1.0,10.0,date
5847,1,108,13,1.0,1.0,10.0,date
5847,1,109,13,1.0,1.0,10.0,date
5847,1,110,13,1.0,1.0,10.0,date
5847,1,111,13,1.0,1.0,10.0,date
5847,1,112,13,1.0,1.0,10.0,date
5847,1,113,13,1.0,1.0,10.0,date
5847,1,114,13,1.0,1.0,10.0,date
5847,1,115,13,1.0,1.0,10.0,date
5847,1,116,13,1.0,1.0,10.0,date
5847,1,117,13,1.0,1.0,10.0,date
5847,1,118,13,1.0,1.0,10.0,date
5847,1,119,13,1.0,1.0,10.0,date
5847,1,120,13,1.0,1.0,10.0,date
5847,1,121,13,1.0,1.0,10.0,date
5847,1,122,13,1.0,1.0,10.0,date
5847,1,123,13,1.0,1.0,10.0,date
5847,1,124,13,1.0,1.0,10.0,date
5847,1,125,13,1.0,1.0,10.0,date
5847,1,126,13,1.0,1.0,10.0,date
5847,1,127,13,1.0,1.0,10.0,date
5847,1,128,13,1.0,1.0,10.0,date
5847,1,129,13,1.0,1.0,10.0,date
5847,1,130,13,1.0,1.0,10.0,date
5847,1,131,13,1.0,1.0,10.0,date
5847,1,132,13,1.0,1.0,10.0,date
5847,1,133,13,1.0,1.0,10.0,date
5847,1,134,13,1.0,1.0,10.0,date
5847,1,135,13,1.0,1.0,10.0,date
5847,1,136,13,1.0,1.0,10.0,date
5847,1,137,13,1.0,1.0,10.0,date
5847,1,138,13,1.0,1.0,10.0,date
5847,1,139,13,1.0,1.0,10.0,date
5847,1,140,13,1.0,1.0,10.0,date
5847,1,141,13,1.0,1.0,10.0,date
5847,1,142,13,1.0,1.0,10.0,date
5847,1,143,13,1.0,1.0,10.0,date
5847,1,144,13,1.0,1.0,10.0,date
5847,1,145,13,1.0,1.0,10.0,date
5847,1,146,13,1.0,1.0,10.0,date
5847,1,147,13,1.0,1.0,10.0,date
5847,1,148,13,1.0,1.0,10.0,date
5847,1,149,13,1.0,1.0,10.0,date
5847,1,150,13,1.0,1.0,10.0,date
5847,1,151,13,1.0,1.0,10.0,date
5847,1,152,13,1.0,1.0,10.0,date
5847,1,153,13,1.0,1.0,10.0,date
5847,1,154,13,1.0,1.0,10.0,date
5847,1,155,13,1.0,1.0,10.0,date
5847,1,156,13,1.0,1.0,10.0,date
5847,1,157,13,1.0,1.0,10.0,date
5847,1,158,13,1.0,1.0,10.0,date
5847,1,159,13,1.0,1.0,10.0,date
5847,1,160,13,1.0,1.0,10.0,date
5847,1,161,13,1.0,1.0,10.0,date
5847,1,162,13,1.0,1.0,10.0,date
5847,1,163,13,1.0,1.0,10.0,date
5847,1,164,13,1.0,1.0,10.0,date
5847,1,165,13,1.0,1.0,10.0,date
5847,1,166,13,1.0,1.0,10.0,date
5847,1,167,13,1.0,1.0,10.0,date
5847,1,168,13,1.0,1.0,10.0,date
5847,1,169,13,1.0,1.0,10.0,date
5847,1,170,13,1.0,1.0,10.0,date
5847,1,171,13,1.0,1.0,10.0,date
5847,1,172,13,1.0,1.0,10.0,date
5847,1,173,13,1.0,1.0,10.0,date
5847,1,174,13,1.0,1.0,10.0,date
5847,1,175,13,1.0,1.0,10.0,date
5847,1,176,13,1.0,1.0,10.0,date
5847,1,177,13,1.0,1.0,10.0,date
5847,1,178,13,1.0,1.0,10.0,date
5847,1,179,13,1.0,1.0,10.0,date
5847,1,180,13,1.0,1.0,10.0,date
5847,1,181,13,1.0,1.0,10.0,date
5847,1,182,13,1.0,1.0,10.0,date
5847,1,183,13,1.0,1.0,10.0,date
5847,1,184,13,1.0,1.0,10.0,date
5847,1,185,13,1.0,1.0,10.0,date
5847,1,186,13,1.0,1.0,10.0,date
5847,1,187,13,1.0,1.0,10.0,date
5847,1,188,13,1.0,1.0,10.0,date
5847,1,189,13,1.0,1.0,10.0,date
5847,1,190,13,1.0,1.0,10.0,date
5847,1,191,13,1.0,1.0,10.0,date
5847,1,192,13,1.0,1.0,10.0,date
5847,1,193,13,1.0,1.0,10.0,date
5847,1,194,13,1.0,1.0,10.0,date
5847,1,195,13,1.0,1.0,10.0,date
5847,1,196,13,1.0,1.0,10.0,date
5847,1,197,13,1.0,1.0,10.0,date
5847,1,198,13,1.0,1.0,10.0,date
5847,1,199,13,1.0,1.0,10.0,date
5847,1,200,13,1.0,1.0,10.0,date
5847,1,201,13,1.0,1.0,10.0,date
5847,1,202,13,1.0,1.0,10.0,date
5847,1,203,13,1.0,1.0,10.0,date
5847,1,204,13,1.0,1.0,10.0,date
5847,1,205,13,1.0,1.0,10.0,date
5847,1,206,13,1.0,1.0,10.0,date
5847,1,207,13,1.0,1.0,10.0,date
5847,1,208,13,1.0,1.0,10.0,date
5847,1,209,13,1.0,1.0,10.0,date
5847,1,210,13,1.0,1.0,10.0,date
5847,1,211,13,1.0,1.0,10.0,date
5847,1,212,13,1.0,1.0,10.0,date
5847,1,213,13,1.0,1.0,10.0,date
5847,1,214,13,1.0,1.0,10.0,date
5847,1,215,13,1.0,1.0,10.0,date
5847,1,216,13,1.0,1.0,10.0,date
5847,1,217,13,1.0,1.0,10.0,date
5847,1,218,13,1.0,1.0,10.0,date
5847,1,219,13,1.0,1.0,10.0,date
5847,1,220,13,1.0,1.0,10.0,date
5847,1,221,13,1.0,1.0,10.0,date
5847,1,222,13,1.0,1.0,10.0,date
5847,1,223,13,1.0,1.0,10.0,date
5847,1,224,13,1.0,1.0,10.0,date
5847,1,225,13,1.0,1.0,10.0,date
5847,1,226,13,1.0,1.0,10.0,date
5847,1,227,13,1.0,1.0,10.0,date
5847,1,228,13,1.0,1.0,10.0,date
5847,1,229,13,1.0,1.0,10.0,date
5847,1,230,13,1.0,1.0,10.0,date
5847,1,231,13,1.0,1.0,10.0,date
5847,1,232,13,1.0,1.0,10.0,date
5847,1,233,13,1.0,1.0,10.0,date
5847,1,234,13,1.0,1.0,10.0,date
5847,1,235,13,1.0,1.0,10.0,date
5847,1,236,13,1.0,1.0,10.0,date
5847,1,237,13,1.0,1.0,10.0,date
5847,1,238,13,1.0,1.0,10.0,date
5847,1,239,13,1.0,1.0,10.0,date
5847,1,240,13,1.0,1.0,10.0,date
5847,1,241,13,1.0,1.0,10.0,date
5847,1,242,13,1.0,1.0,10.0,date
5847,1,243,13,1.0,1.0,10.0,date
5847,1,244,13,1.0,1.0,10.0,date
5847,1,245,13,1.0,1.0,10.0,date
5847,1,246,13,1.0,1.0,10.0,date
5847,1,247,13,1.0,1.0,10.0,date
5847,1,248,13,1.0,1.0,10.0,date
5847,1,249,13,1.0,1.0,10.0,date
5847,1,250,13,1.0,1.0,10.0,date
5847,1,251,13,1.0,1.0,10.0,date
5847,1,252,13,1.0,1.0,10.0,date
5847,1,253,13,1.0,1.0,10.0,date
5847,1,254,13,1.0,1.0,10.0,date
5847,1,255,13,1.0,1.0,10.0,date
5847,1,256,13,1.0,1.0,10.0,date
5847,1,257,13,1.0,1.0,10.0,date
5847,1,258,13,1.0,1.0,10.0,date
5847,1,259,13,1.0,1.0,10.0,date
5847,1,260,13,1.0,1.0,10.0,date
5847,1,261,13,1.0,1.0,10.0,date
5847,1,262,13,1.0,1.0,10.0,date
5847,1,263,13,1.0,1.0,10.0,date
5847,1,264,13,1.0,1.0,10.0,date
5847,1,265,13,1.0,1.0,10.0,date
5847,1,266,13,1.0,1.0,10.0,date
5847,1,267,13,1.0,1.0,10.0,date
5847,1,268,13,1.0,1.0,10.0,date
5847,1,269,13,1.0,1.0,10.0,date
5847,1,270,13,1.0,1.0,10.0,date
5847,1,271,13,1.0,1.0,10.0,date
5847,1,272,13,1.0,1.0,10.0,date
5847,1,273,13,1.0,1.0,10.0,date
5847,1,274,13,1.0,1.0,10.0,date
5847,1,275,13,1.0,1.0,10.0,date
5847,1,276,13,1.0,1.0,10.0,date
5847,1,277,13,1.0,1.0,10.0,date
5847,1,278,13,1.0,1.0,10.0,date
5847,1,279,13,1.0,1.0,10.0,date
5847,1,280,13,1.0,1.0,10.0,date
5847,1,281,13,1.0,1.0,10.0,date
5847,1,282,13,1.0,1.0,10.0,date
5847,1,283,13,1.0,1.0,10.0,date
5847,1,284,13,1.0,1.0,10.0,date
5847,1,285,13,1.0,1.0,10.0,date
5847,1,286,13,1.0,1.0,10.0,date
5847,1,287,13,1.0,1.0,10.0,date
5847,1,288,13,1.0,1.0,10.0,date
5847,1,289,13,1.0,1.0,10.0,date
5847,1,290,13,1.0,1.0,10.0,date
5847,1,291,13,1.0,1.0,10.0,date
5847,1,292,13,1.0,1.0,10.0,date
5847,1,293,13,1.0,1.0,10.0,date
5847,1,294,13,1.0,1.0,10.0,date
5847,1,295,13,1.0,1.0,10.0,date
5847,1,296,13,1.0,1.0,10.0,date
5847,1,297,13,1.0,1.0,10.0,date
5847,1,298,13,1.0,1.0,10.0,date
5847,1,299,13,1.0,1.0,10.0,date
5847,1,300,13,1.0,1.0,10.0,date
5847,1,301,13,1.0,1.0,10.0,date
5847,1,302,13,1.0,1.0,10.0,date
5847,1,303,13,1.0,1.0,10.0,date
5847,1,304,13,1.0,1.0,10.0,date
5847,1,305,13,1.0,1.0,10.0,date
5847,1,306,13,1.0,1.0,10.0,date
5847,1,307,13,1.0,1.0,10.0,date
5847,1,308,13,1.0,1.0,10.0,date
5847,1,309,13,1.0,1.0,10.0,date
5847,1,310,13,1.0,1.0,10.0,date
5847,2,1,13,1.0,1.0,15.0,string
5847,2,2,13,1.0,1.0,15.0,string
5847,2,3,13,1.0,1.0,15.0,string
5847,2,4,13,1.0,1.0,15.0,string
5847,2,5,13,1.0,1.0,15.0,string
5847,2,6,13,1.0,1.0,15.0,string
5847,2,7,13,1.0,1.0,15.0,string
5847,2,8,13,1.0,1.0,15.0,string
5847,2,9,13,1.0,1.0,15.0,string
5847,2,10,13,1.0,1.0,15.0,string
5847,2,11,13,1.0,1.0,15.0,string
5847,2,12,13,1.0,1.0,15.0,string
5847,2,13,13,1.0,1.0,15.0,string
5847,2,14,13,1.0,1.0,15.0,string
5847,2,15,13,1.0,1.0,15.0,string
5847,2,16,13,1.0,1.0,15.0,string
5847,2,17,13,1.0,1.0,15.0,string
5847,2,18,13,1.0,1.0,15.0,string
5847,2,19,13,1.0,1.0,15.0,string
5847,2,20,13,1.0,1.0,15.0,string
5847,2,21,13,1.0,1.0,15.0,string
5847,2,22,13,1.0,1.0,15.0,string
5847,2,23,13,1.0,1.0,15.0,string
5847,2,24,13,1.0,1.0,15.0,string
5847,2,25,13,1.0,1.0,15.0,string
5847,2,26,13,1.0,1.0,15.0,string
5847,2,27,13,1.0,1.0,15.0,string
5847,2,28,13,1.0,1.0,15.0,string
5847,2,29,13,1.0,1.0,15.0,string
5847,2,30,13,1.0,1.0,15.0,string
5847,2,31,13,1.0,1.0,15.0,string
5847,2,32,13,1.0,1.0,15.0,string
5847,2,33,13,1.0,1.0,15.0,string
5847,2,34,13,1.0,1.0,15.0,string
5847,2,35,13,1.0,1.0,15.0,string
5847,2,36,13,1.0,1.0,15.0,string
5847,2,37,13,1.0,1.0,15.0,string
5847,2,38,13,1.0,1.0,15.0,string
5847,2,39,13,1.0,1.0,15.0,string
5847,2,40,13,1.0,1.0,15.0,string
5847,2,41,13,1.0,1.0,15.0,string
5847,2,42,13,1.0,1.0,15.0,string
5847,2,43,13,1.0,1.0,15.0,string
5847,2,44,13,1.0,1.0,15.0,string
5847,2,45,13,1.0,1.0,15.0,string
5847,2,46,13,1.0,1.0,15.0,string
5847,2,47,13,1.0,1.0,15.0,string
5847,2,48,13,1.0,1.0,15.0,string
5847,2,49,13,1.0,1.0,15.0,string
5847,2,50,13,1.0,1.0,15.0,string
5847,2,51,13,1.0,1.0,15.0,string
5847,2,52,13,1.0,1.0,15.0,string
5847,2,53,13,1.0,1.0,15.0,string
5847,2,54,13,1.0,1.0,15.0,string
5847,2,55,13,1.0,1.0,15.0,string
5847,2,56,13,1.0,1.0,15.0,string
5847,2,57,13,1.0,1.0,15.0,string
5847,2,58,13,1.0,1.0,15.0,string
5847,2,59,13,1.0,1.0,15.0,string
5847,2,60,13,1.0,1.0,15.0,string
5847,2,61,13,1.0,1.0,15.0,string
5847,2,62,13,1.0,1.0,15.0,string
5847,2,63,13,1.0,1.0,15.0,string
5847,2,64,13,1.0,1.0,15.0,string
5847,2,65,13,1.0,1.0,15.0,string
5847,2,66,13,1.0,1.0,15.0,string
5847,2,67,13,1.0,1.0,15.0,string
5847,2,68,13,1.0,1.0,15.0,string
5847,2,69,13,1.0,1.0,15.0,string
5847,2,70,13,1.0,1.0,15.0,string
5847,2,71,13,1.0,1.0,15.0,string
5847,2,72,13,1.0,1.0,15.0,string
5847,2,73,13,1.0,1.0,15.0,string
5847,2,74,13,1.0,1.0,15.0,string
5847,2,75,13,1.0,1.0,15.0,string
5847,2,76,13,1.0,1.0,15.0,string
5847,2,77,13,1.0,1.0,15.0,string
5847,2,78,13,1.0,1.0,15.0,string
5847,2,79,13,1.0,1.0,15.0,string
5847,2,80,13,1.0,1.0,15.0,string
5847,2,81,13,1.0,1.0,15.0,string
5847,2,82,13,1.0,1.0,15.0,string
5847,2,83,13,1.0,1.0,15.0,string
5847,2,84,13,1.0,1.0,15.0,string
5847,2,85,13,1.0,1.0,15.0,string
5847,2,86,13,1.0,1.0,15.0,string
5847,2,87,13,1.0,1.0,15.0,string
5847,2,88,13,1.0,1.0,15.0,string
5847,2,89,13,1.0,1.0,15.0,string
5847,2,90,13,1.0,1.0,15.0,string
5847,2,91,13,1.0,1.0,15.0,string
5847,2,92,13,1.0,1.0,15.0,string
5847,2,93,13,1.0,1.0,15.0,string
5847,2,94,13,1.0,1.0,15.0,string
5847,2,95,13,1.0,1.0,15.0,string
5847,2,96,13,1.0,1.0,15.0,string
5847,2,97,13,1.0,1.0,15.0,string
5847,2,98,13,1.0,1.0,15.0,string
5847,2,99,13,1.0,1.0,15.0,string
5847,2,100,13,1.0,1.0,15.0,string
5847,2,101,13,1.0,1.0,15.0,string
5847,2,102,13,1.0,1.0,15.0,string
5847,2,103,13,1.0,1.0,15.0,string
5847,2,104,13,1.0,1.0,15.0,string
5847,2,105,13,1.0,1.0,15.0,string
5847,2,106,13,1.0,1.0,15.0,string
5847,2,107,13,1.0,1.0,15.0,string
5847,2,108,13,1.0,1.0,15.0,string
5847,2,109,13,1.0,1.0,15.0,string
5847,2,110,13,1.0,1.0,15.0,string
5847,2,111,13,1.0,1.0,15.0,string
5847,2,112,13,1.0,1.0,15.0,string
5847,2,113,13,1.0,1.0,15.0,string
5847,2,114,13,1.0,1.0,15.0,string
5847,2,115,13,1.0,1.0,15.0,string
5847,2,116,13,1.0,1.0,15.0,string
5847,2,117,13,1.0,1.0,15.0,string
5847,2,118,13,1.0,1.0,15.0,string
5847,2,119,13,1.0,1.0,15.0,string
5847,2,120,13,1.0,1.0,15.0,string
5847,2,121,13,1.0,1.0,15.0,string
5847,2,122,13,1.0,1.0,15.0,string
5847,2,123,13,1.0,1.0,15.0,string
5847,2,124,13,1.0,1.0,15.0,string
5847,2,125,13,1.0,1.0,15.0,string
5847,2,126,13,1.0,1.0,15.0,string
5847,2,127,13,1.0,1.0,15.0,string
5847,2,128,13,1.0,1.0,15.0,string
5847,2,129,13,1.0,1.0,15.0,string
5847,2,130,13,1.0,1.0,15.0,string
5847,2,131,13,1.0,1.0,15.0,string
5847,2,132,13,1.0,1.0,15.0,string
5847,2,133,13,1.0,1.0,15.0,string
5847,2,134,13,1.0,1.0,15.0,string
5847,2,135,13,1.0,1.0,15.0,string
5847,2,136,13,1.0,1.0,15.0,string
5847,2,137,13,1.0,1.0,15.0,string
5847,2,138,13,1.0,1.0,15.0,string
5847,2,139,13,1.0,1.0,15.0,string
5847,2,140,13,1.0,1.0,15.0,string
5847,2,141,13,1.0,1.0,15.0,string
5847,2,142,13,1.0,1.0,15.0,string
5847,2,143,13,1.0,1.0,15.0,string
5847,2,144,13,1.0,1.0,15.0,string
5847,2,145,13,1.0,1.0,15.0,string
5847,2,146,13,1.0,1.0,15.0,string
5847,2,147,13,1.0,1.0,15.0,string
5847,2,148,13,1.0,1.0,15.0,string
5847,2,149,13,1.0,1.0,15.0,string
5847,2,150,13,1.0,1.0,15.0,string
5847,2,151,13,1.0,1.0,15.0,string
5847,2,152,13,1.0,1.0,15.0,string
5847,2,153,13,1.0,1.0,15.0,string
5847,2,154,13,1.0,1.0,15.0,string
5847,2,155,13,1.0,1.0,15.0,string
5847,2,156,13,1.0,1.0,15.0,string
5847,2,157,13,1.0,1.0,15.0,string
5847,2,158,13,1.0,1.0,15.0,string
5847,2,159,13,1.0,1.0,15.0,string
5847,2,160,13,1.0,1.0,15.0,string
5847,2,161,13,1.0,1.0,15.0,string
5847,2,162,13,1.0,1.0,15.0,string
5847,2,163,13,1.0,1.0,15.0,string
5847,2,164,13,1.0,1.0,15.0,string
5847,2,165,13,1.0,1.0,15.0,string
5847,2,166,13,1.0,1.0,15.0,string
5847,2,167,13,1.0,1.0,15.0,string
5847,2,168,13,1.0,1.0,15.0,string
5847,2,169,13,1.0,1.0,15.0,string
5847,2,170,13,1.0,1.0,15.0,string
5847,2,171,13,1.0,1.0,15.0,string
5847,2,172,13,1.0,1.0,15.0,string
5847,2,173,13,1.0,1.0,15.0,string
5847,2,174,13,1.0,1.0,15.0,string
5847,2,175,13,0.9425,0.9469230769230771,14.384615384615385,string
5847,2,176,13,0.9425,0.9469230769230771,14.384615384615385,string
5847,2,177,13,0.9425,0.9469230769230771,14.384615384615385,string
5847,2,178,13,0.9425,0.9469230769230771,14.384615384615385,string
5847,2,179,13,0.9425,0.9469230769230771,14.384615384615385,string
5847,2,180,13,0.9425,0.9469230769230771,14.384615384615385,string
5847,2,181,13,0.9425,0.9469230769230771,14.384615384615385,string
5847,2,182,13,0.9425,0.9469230769230771,14.384615384615385,string
5847,2,183,13,0.9425,0.9469230769230771,14.384615384615385,string
5847,2,184,13,1.0,1.0,15.0,string
5847,2,185,13,1.0,1.0,15.0,string
5847,2,186,13,1.0,1.0,15.0,string
5847,2,187,13,1.0,1.0,15.0,string
5847,2,188,13,1.0,1.0,15.0,string
5847,2,189,13,1.0,1.0,15.0,string
5847,2,190,13,1.0,1.0,15.0,string
5847,2,191,13,0.9166666666666666,0.9230769230769229,13.846153846153847,string
5847,2,192,13,0.9166666666666666,0.9230769230769229,13.846153846153847,string
5847,2,193,13,0.9166666666666666,0.9230769230769229,13.846153846153847,string
